slot_id,clinician_id,date,time,duration_minutes
39bf683f-f18a-5911-80e2-c1b3e25e6b11,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-09,15:40,20
833fd340-aac3-5a70-ac8e-729bb187718e,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-09,16:00,20
db4172dd-4cad-5438-ab6a-140b33ac30f9,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-09,16:20,20
e256cac7-2d85-5cc1-b09e-b37a2bb2ea33,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-09,16:40,20
1ef554f5-d5ef-570c-bfd2-ac6fc5317bd8,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-10,08:00,20
27ae3d19-96b5-5144-8c79-8ad64a199055,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-10,08:20,20
039dbfa7-93eb-58c0-a30c-90e5a42eaa19,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-10,08:40,20
9714fb82-3755-5d2a-abfc-a27e41e7f8e4,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-10,09:00,20
c3460acf-fd47-5ca8-9dec-3c31db185e57,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-10,09:20,20
dfde520e-a43b-5c62-b3a7-d554622dba24,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-10,09:40,20
2041d2fa-8538-5eee-a993-cb2ad2761523,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-10,10:00,20
2a3e88bb-8277-59b7-8bd9-666354debbbd,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-10,10:20,20
ab5fdc64-3c83-5494-9cb7-fa1ddae8764a,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-10,10:40,20
ba9511fe-d93b-5654-b50f-233dfa1bdc29,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-10,11:00,20
7ee07557-1ef5-5a59-8345-819b49e772da,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-10,11:20,20
c1501136-7637-5203-be22-552371f6946b,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-10,11:40,20
59859f0f-b865-552a-96c9-ce6a384c280b,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-10,14:00,20
fafa40ea-4755-51bb-96a1-244215a17dcd,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-10,14:20,20
e2a558a0-1193-5d16-b295-b3adc1b032d3,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-10,14:40,20
e0f158e2-2379-5ab5-814f-c3a11e26346b,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-10,15:00,20
928c07ba-56c4-5086-a9df-50d7738a1257,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-10,15:20,20
b40e8685-ca98-57a5-a3a9-a8ce9f25cb51,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-10,15:40,20
92823107-a5df-5a1b-aae9-6ece4eb5cd9f,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-10,16:00,20
b4081c35-17b8-5e70-b623-b2d87c291771,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-10,16:20,20
ba428386-88d9-5cb4-84fd-5311c9eeb0a0,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-10,16:40,20
558039c5-6c60-590f-b64f-c10ad350ba76,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-10,08:00,20
9b7e7d2e-5616-57eb-9d0e-c57dd492271f,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-10,08:20,20
e5bd01f5-414c-546e-bc34-9fdd90ff3b77,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-10,08:40,20
41262634-8a0a-5e8f-816a-17476b54a8e1,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-10,09:00,20
f6665952-d4bd-5455-b60a-88bf5a7daa9f,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-10,09:20,20
cfdfa6a5-093d-5579-b238-5d9e680f8792,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-10,09:40,20
75a9bb6e-0512-5de1-bb4c-32b0bed51131,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-10,10:00,20
d0463a82-bff2-5172-848f-a2393397b301,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-10,10:20,20
e05f2080-0dfc-5f67-b360-234add3fb45f,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-10,10:40,20
4361d68f-d1f7-5a3c-9885-7e7f8b6d7d25,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-10,11:00,20
a3f57bfb-0bbe-5f8a-8354-b034abf5503b,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-10,11:20,20
11e94b66-8954-532a-a636-335fd4d1298b,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-10,11:40,20
0f3bdb48-5ade-5810-905f-e4ec3325a92b,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-10,14:00,20
9f89ca31-859b-5add-975b-ce891a750e97,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-10,14:20,20
19f1790c-6424-5a27-a520-edce53d57e3b,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-10,14:40,20
b29216d5-0f2c-53a9-a602-6bfdce098456,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-10,15:00,20
cbeceafb-619e-5336-b7de-80a94f830cfb,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-10,15:20,20
a034f753-95af-5595-9b9a-a22b333ee711,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-10,15:40,20
a151e38c-4093-5bcc-9558-90f67ff4a2db,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-10,16:00,20
7d8dcac3-88e5-518f-8768-30165c44f252,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-10,16:20,20
fc25d682-692e-510f-b231-1a861b0283b3,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-10,16:40,20
930c79f0-72b6-5a4c-b377-fe76ac67e81c,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-13,08:00,20
f9cd3ce8-80cf-57b5-9c12-364576c9a247,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-13,08:20,20
71a25986-f65d-5610-90c7-a5add86cc0d8,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-13,08:40,20
fb7ac5ce-f814-53cf-8ea8-9c69e2837bd9,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-13,09:00,20
76364d73-54b6-5b4b-a30c-115916b7c8a7,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-13,09:20,20
b67f63b8-8874-525f-a972-211b38b3322f,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-13,09:40,20
735b611a-5450-5869-bd3e-d43e9694c09c,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-13,10:00,20
e6fca457-4fab-5f1c-83f9-9b1d7fe3f0d3,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-13,10:20,20
6c072777-c844-5c4f-a629-bb0f42b1bbbb,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-13,10:40,20
b73eef14-d560-53f7-848c-9fe1a5b21a7b,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-13,11:00,20
5525c4bf-d1da-5eae-abef-38452bd1757d,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-13,11:20,20
c8098701-497f-54cb-9bac-d3f1dab90037,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-13,11:40,20
00c4ecde-e29a-5c1f-8f8f-d020189a4f62,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-13,14:00,20
f4c112bb-ce33-5c02-b4fb-b543864dfc4e,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-13,14:20,20
9e2a995b-62c4-57c0-884c-07e8d769c4a5,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-13,14:40,20
e275c0b1-03f2-591b-a282-f384715912e9,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-13,15:00,20
326c38c3-f069-5ce4-8188-8c27881d3063,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-13,15:20,20
fb547c04-2826-595d-afdd-b220807ac8cb,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-13,15:40,20
12849b78-16da-53b4-9841-54ad6d83e87e,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-13,16:00,20
f8434fdb-461a-5351-a281-ad104d5844ee,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-13,16:20,20
758263c5-a0d8-548d-b813-b5012760ada1,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-13,16:40,20
a51e4db7-d723-536d-9d1b-987d10587cae,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-13,08:00,20
fc4697bd-ccd1-5a11-988f-3734be88460e,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-13,08:20,20
3f8951a8-446a-587c-bead-398ffee772d1,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-13,08:40,20
f48d7a01-8814-50f0-a15f-3b09230ca824,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-13,09:00,20
8bef75d1-fd42-5ead-93a3-1065fadedfb7,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-13,09:20,20
ff03aaf0-dbc9-5741-9216-747688342099,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-13,09:40,20
b66eeaff-5754-5c92-a117-36e748a5dfa1,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-13,10:00,20
db47cbec-89b9-533d-a9bf-933a86d9b19c,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-13,10:20,20
465bcb08-00b2-56fb-be14-f83e84b279d3,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-13,10:40,20
3986efd1-2759-5694-b7c8-b4c3afe9d80e,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-13,11:00,20
95d23c28-5347-5bc3-b1d8-6a7ad89c8126,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-13,11:20,20
6fa51be1-aa39-5d9f-a044-bc67c22712ab,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-13,11:40,20
ebe59b11-239c-5e09-aff5-d3333e4033aa,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-13,14:00,20
0e907265-ebb1-5550-86d2-7355830ac2ea,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-13,14:20,20
3d398742-db2f-5ce9-bbac-b274d574fc0e,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-13,14:40,20
1e8caf8c-6099-5b87-8489-a5573d95e64f,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-13,15:00,20
2f567bb2-235b-5e6b-ac01-2ac1c7aaa0fb,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-13,15:20,20
23ea1775-40f5-5efd-9649-f980d2f46dad,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-13,15:40,20
ef3d66aa-d7c9-5c6a-be75-4493579b723e,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-13,16:00,20
b4215591-ae81-5c09-85ce-ad8b0b408a07,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-13,16:20,20
87b6f8dd-d26c-5c00-b837-4ef921c00095,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-13,16:40,20
61f304f5-fab4-53c0-a7c6-6358ac79f754,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-14,08:00,20
973473f9-51b2-558f-bb4f-3e857d941da5,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-14,08:20,20
5a5536c1-074b-5ff4-82c5-d96e018f3373,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-14,08:40,20
03be5871-c6ff-5004-9047-e0f88d4edd26,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-14,09:00,20
0cd511de-bf23-50e2-a7d5-c12b31289daa,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-14,09:20,20
8aa6cfe8-acbe-595f-a35b-eee4117d4ed9,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-14,09:40,20
e84de33d-30d7-587d-90f4-0ad2c7efdf0a,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-14,10:00,20
467fbd80-cc47-5687-b5d4-87a72b088897,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-14,10:20,20
4ae8bfca-b43e-5e65-be90-bc4fc9056993,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-14,10:40,20
83946f30-af3e-52f2-9e47-e9fd7a460763,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-14,11:00,20
e9114abf-8f63-5e84-a3f3-d7136c9aaf78,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-14,11:20,20
1c099d89-8238-5a0f-b1ff-5bb186510183,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-14,11:40,20
33dcd741-bc99-511b-8f8b-bab5b1035f73,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-14,14:00,20
3695fd2e-d5f7-52df-86b1-0b679ebdfc0a,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-14,14:20,20
652ee458-e80f-53c0-aafd-c861b3c91f3b,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-14,14:40,20
f3ccc6b6-2d4f-5544-9709-c79282ea5fd2,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-14,15:00,20
1737c58c-eca3-5d9a-b823-328ec2dceea7,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-14,15:20,20
aca3fd61-a972-58a7-8046-942523d1b8ff,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-14,15:40,20
6d59abd8-7490-5f40-930b-818f98f3d087,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-14,16:00,20
f2c2afd7-4b53-5517-a475-3e23c28718e4,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-14,16:20,20
a5ce8c05-b542-5b9b-9dd8-a94e85fe06dd,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-14,16:40,20
979cc2ed-763a-559b-b9f4-e371384c785e,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-14,08:00,20
c8ec6393-a587-5680-acad-79e19ed807f3,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-14,08:20,20
0d78ab28-827e-57e2-832f-02c37a43a15f,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-14,08:40,20
40d43f10-0a88-5ad9-9b8f-fa64dd8136d0,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-14,09:00,20
ab894fd2-20b3-5853-8f88-2ffe37bc8793,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-14,09:20,20
8baad281-b986-51f4-af15-5ea180232c78,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-14,09:40,20
2c0cbfea-0da1-5b2c-81bd-00516a4a8312,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-14,10:00,20
9452e851-ee92-5f00-ada2-d3cfae1dc3b3,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-14,10:20,20
514204d2-a199-531a-bab6-c831c3eb9143,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-14,10:40,20
abd663d6-e08f-5d8e-9a74-862e8453ef57,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-14,11:00,20
f5d04536-009d-50dd-bf43-12f7ab72fa8e,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-14,11:20,20
84747c0a-2981-5a42-83b8-183d0eb7766d,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-14,11:40,20
50661cc8-97e4-5d32-bfd7-6ceb8d9c33a3,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-14,14:00,20
332c841e-d9fc-5e90-afc3-87f399a57d9a,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-14,14:20,20
2ad4cbaf-9b3c-5fe2-b776-a13b738bbc0b,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-14,14:40,20
9721c807-7f19-504e-83f7-612dc85f3fe2,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-14,15:00,20
20cf05ee-f127-54c1-9418-9736a58b6bfd,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-14,15:20,20
9163900c-d8ae-5073-a397-049b56c94541,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-14,15:40,20
4fda0b05-519f-5d72-8b89-0318e1ed9727,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-14,16:00,20
4f09e22d-dada-5b2c-a207-e5cf23e63df0,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-14,16:20,20
f16f47e6-76ac-599d-a025-1e653f0235ad,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-14,16:40,20
6e1bb892-f60b-5a4a-a4d4-e92cd739de74,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-14,08:00,20
d85b232e-2a15-56da-9cdb-fd4990774590,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-14,08:20,20
9ea1bf1e-75dc-5ccb-a25b-f4ec26971bff,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-14,08:40,20
c119a259-e3df-5de1-936d-e0debd91f7f4,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-14,09:00,20
77367151-8874-5cec-9a3b-c5041e6e850b,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-14,09:20,20
74cb7d10-4c71-5d8d-9bbc-93cadf02089c,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-14,09:40,20
710decf6-ca67-5747-be2c-8cf99e1410cd,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-14,10:00,20
35c5ea23-566b-58dd-baea-ff05340cf50d,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-14,10:20,20
2ca24bdf-acb7-56bd-8b19-987272edfd54,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-14,10:40,20
83497a78-86e7-5ca2-892e-78a162156e78,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-14,11:00,20
0539f10b-ad32-5f08-a378-4c8771dd5d71,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-14,11:20,20
4b8edbc1-6829-511d-91ea-ac48cf3ff76f,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-14,11:40,20
50988e4f-97a9-5355-91c7-f3236dcdd493,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-14,14:00,20
40c22d01-ae18-5e18-8159-ec2652ba7d28,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-14,14:20,20
e020ce4a-9f53-5003-b599-d922b52e9ddb,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-14,14:40,20
5efc810e-0d1b-505e-a217-d128ceaa35ed,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-14,15:00,20
dfa95ed1-ade3-576d-81ca-78f902725692,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-14,15:20,20
d40c186c-f09d-58ba-a5a1-f1c77732755e,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-14,15:40,20
925c2bfc-61d6-59a3-aeea-b69d721b1526,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-14,16:00,20
f1567419-1bc6-5487-8797-0190c02a17d7,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-14,16:20,20
e9d04f1e-a3de-5a0e-9d64-7fffd0b0110f,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-14,16:40,20
58398cb8-fef4-5980-8835-60b8cbb11954,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-15,08:00,20
5ccba256-d7f9-501b-9787-2d580971acd5,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-15,08:20,20
e40047e5-e560-59af-8ebf-b31bc4645441,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-15,08:40,20
a5fb5bd9-0a6e-5ef5-8d34-e27b19c1d52f,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-15,09:00,20
e2e3715e-bde9-5934-8c5f-bbd3e006bd31,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-15,09:20,20
660c40eb-f2eb-5622-a2b1-8e6c724775c6,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-15,09:40,20
64c70a28-f1c3-5392-b935-cd3ebcb70865,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-15,10:00,20
4802b4cc-41ab-5a68-aa5f-38b9b751900e,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-15,10:20,20
cdbe0833-8001-5173-b5af-5a722e38bbbb,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-15,10:40,20
ef9ec885-5873-5a1f-80e5-0df6debef430,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-15,11:00,20
dd94a34f-69f7-5b23-bea7-71e01147b5b9,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-15,11:20,20
642215f8-d882-58d5-97bc-95966ac6ef70,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-15,11:40,20
f67d1ee4-499d-5bbd-95dd-fda5e4a13d5a,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-15,14:00,20
42ef31d6-8b9a-5434-8972-84ad8db006fa,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-15,14:20,20
2710228b-d200-5151-9004-e77cf22ad349,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-15,14:40,20
bcbcdd7f-7d73-551f-9b6f-a4ba90bd0ed5,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-15,15:00,20
96c4dc26-799c-5b71-a104-61c16cc7a06d,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-15,15:20,20
505af641-a662-55cc-a987-cbf2f0287c40,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-15,15:40,20
d6592409-7246-5884-af2f-48cd496014d5,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-15,16:00,20
c6a65138-d0da-5c51-a52d-a11249b8227e,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-15,16:20,20
173bebf4-bdac-5eb0-bb19-324b2077b2eb,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-15,16:40,20
9892e6d1-d99f-5f6c-8520-6b82e440b8d4,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-15,08:00,20
74ad7af2-0dae-5114-b9bf-e7698577449a,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-15,08:20,20
67800e73-ec60-5ddd-a57d-6578a3af6d40,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-15,08:40,20
73aa69b2-b8b7-53ae-b6e2-dec323af21d4,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-15,09:00,20
606c89b2-9417-5170-bfaa-2491fb46a5eb,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-15,09:20,20
24960890-c321-5ab5-8386-f2e30cd8ce1d,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-15,09:40,20
01510375-47c5-58b6-b6d9-5cf5ed940a30,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-15,10:00,20
209392df-7757-579a-a756-4ef65a321555,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-15,10:20,20
6fd7f67d-eefb-5488-a22f-5d6367421688,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-15,10:40,20
e26b410c-5e4d-5ad3-846d-aae38001d39e,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-15,11:00,20
40f7cdf6-7026-5469-9b35-74553c87e0b5,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-15,11:20,20
b8a550ca-6c0f-5bd4-860b-dbe6adcf12ba,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-15,11:40,20
818ec2a9-310a-5d4e-a668-49c3a9b22b3c,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-15,14:00,20
dc30b746-7445-54d4-b3bb-4ed0bf276dfd,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-15,14:20,20
5a1c5f44-fc27-553e-a764-e247f303a716,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-15,14:40,20
3c9ad58a-62a8-5a7b-8da9-0ce416783127,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-15,15:00,20
e36cb04c-0cb0-5eaa-b3bf-6006b6e21938,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-15,15:20,20
e2d4fcfc-8e17-5994-a217-dc990dcd9f86,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-15,15:40,20
95b99625-4d10-5c50-8e3b-bbd5c84665f6,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-15,16:00,20
90709b84-0653-59aa-8cac-f3eaa37c6dc1,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-15,16:20,20
8e67834f-883e-55d2-86fe-84f707d9101c,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-15,16:40,20
452b4548-fb92-5aa7-a925-8ac69d588f70,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-15,08:00,20
2d18cc78-4968-5e87-9c0c-0ad6d33d79c6,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-15,08:20,20
6b5c8009-502b-5f6e-baaf-51b8c62c1477,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-15,08:40,20
44886bd9-9411-5aaa-8c4f-dd68eb7293a6,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-15,09:00,20
b5910972-f617-5b1e-a173-de8dac675e10,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-15,09:20,20
b88760b1-86c8-54c6-b26b-d236ac886818,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-15,09:40,20
22f8074d-e98e-5d1e-979b-de6f291a181f,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-15,10:00,20
b327fd55-07dd-5d5f-b7c7-439c48fa7700,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-15,10:20,20
d966bff9-51a5-5b6d-a314-8b162c2b9efd,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-15,10:40,20
9d356651-42dc-5ebb-abcf-f2a3bb0541f0,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-15,11:00,20
bb7a4ac2-9505-5075-a2b8-d72a58da5f5f,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-15,11:20,20
0e68b7dc-da73-5aaa-a303-9ea0d430b784,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-15,11:40,20
719fda4d-30d5-5e67-b20d-a9846ffc7c57,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-15,14:00,20
